timestamp,open,high,low,close,volume
2025-09-11 02:15:06.672648,42000.29982,42000.29982,42000.29904,42000.29912,198
2025-09-11 02:16:06.672648,42000.2992,42000.2992,42000.2986,42000.29869,153
2025-09-11 02:17:06.672648,42000.29874,42000.29874,42000.29808,42000.29825,63
2025-09-11 02:18:06.672648,42000.29817,42000.29817,42000.29762,42000.29776,96
2025-09-11 02:19:06.672648,42000.29776,42000.29776,42000.29722,42000.29731,93
2025-09-11 02:20:06.672648,42000.29725,42000.29725,42000.29664,42000.29675,89
2025-09-11 02:21:06.672648,42000.29677,42000.29677,42000.29622,42000.29634,77
2025-09-11 02:22:06.672648,42000.29632,42000.29632,42000.29571,42000.29579,155
2025-09-11 02:23:06.672648,42000.2957,42000.2957,42000.29514,42000.29524,159
2025-09-11 02:24:06.672648,42000.29527,42000.29527,42000.29452,42000.29464,158
2025-09-11 02:25:06.672648,42000.29471,42000.29471,42000.29395,42000.29415,159
2025-09-11 02:26:06.672648,42000.2942,42000.2942,42000.29341,42000.29353,182
2025-09-11 02:27:06.672648,42000.29352,42000.29352,42000.29294,42000.29307,70
2025-09-11 02:28:06.672648,42000.29298,42000.29298,42000.29216,42000.29235,197
2025-09-11 02:29:06.672648,42000.29238,42000.29238,42000.29156,42000.29162,192
2025-09-11 02:30:06.672648,42000.29166,42000.29166,42000.29107,42000.29111,92
2025-09-11 02:31:06.672648,42000.29118,42000.29118,42000.29047,42000.2905,169
2025-09-11 02:32:06.672648,42000.29044,42000.29044,42000.28975,42000.28983,59
2025-09-11 02:33:06.672648,42000.2898,42000.2898,42000.28931,42000.28933,161
2025-09-11 02:34:06.672648,42000.28933,42000.28933,42000.2885,42000.28863,161
2025-09-11 02:35:06.672648,42000.28867,42000.28867,42000.28795,42000.28798,165
2025-09-11 02:36:06.672648,42000.28796,42000.28796,42000.28741,42000.28753,71
2025-09-11 02:37:06.672648,42000.28762,42000.28762,42000.28707,42000.28709,198
2025-09-11 02:38:06.672648,42000.28717,42000.28717,42000.28646,42000.28665,94
2025-09-11 02:39:06.672648,42000.28663,42000.28663,42000.28588,42000.28595,156
2025-09-11 02:40:06.672648,42000.28589,42000.28589,42000.28527,42000.28546,151
2025-09-11 02:41:06.672648,42000.28553,42000.28553,42000.28451,42000.28466,119
2025-09-11 02:42:06.672648,42000.28465,42000.28465,42000.28382,42000.28386,81
2025-09-11 02:43:06.672648,42000.28388,42000.28388,42000.28285,42000.28285,135
2025-09-11 02:44:06.672648,42000.28289,42000.28289,42000.28226,42000.2824,167
2025-09-11 02:45:06.672648,42000.28249,42000.28249,42000.28151,42000.28158,194
2025-09-11 02:46:06.672648,42000.28159,42000.28159,42000.28063,42000.28085,102
2025-09-11 02:47:06.672648,42000.28091,42000.28091,42000.27995,42000.28001,104
2025-09-11 02:48:06.672648,42000.27994,42000.27994,42000.27924,42000.27939,54
2025-09-11 02:49:06.672648,42000.27944,42000.27944,42000.27857,42000.27861,189
2025-09-11 02:50:06.672648,42000.27851,42000.27851,42000.27746,42000.27768,171
2025-09-11 02:51:06.672648,42000.27765,42000.27765,42000.27693,42000.277,108
2025-09-11 02:52:06.672648,42000.27702,42000.27702,42000.27579,42000.27603,142
2025-09-11 02:53:06.672648,42000.27606,42000.27606,42000.27498,42000.27515,135
2025-09-11 02:54:06.672648,42000.2751,42000.2751,42000.27385,42000.27405,54
2025-09-11 02:55:06.672648,42000.27399,42000.27399,42000.27298,42000.27305,81
2025-09-11 02:56:06.672648,42000.27313,42000.27313,42000.2722,42000.2723,55
2025-09-11 02:57:06.672648,42000.27233,42000.27233,42000.2711,42000.27119,85
2025-09-11 02:58:06.672648,42000.27127,42000.27127,42000.27015,42000.27015,108
2025-09-11 02:59:06.672648,42000.27006,42000.27006,42000.2693,42000.26934,143
2025-09-11 03:00:06.672648,42000.26924,42000.26924,42000.26842,42000.26844,174
2025-09-11 03:01:06.672648,42000.2685,42000.2685,42000.26777,42000.26794,52
2025-09-11 03:02:06.672648,42000.26789,42000.26789,42000.26739,42000.26742,169
2025-09-11 03:03:06.672648,42000.26734,42000.26734,42000.26642,42000.26643,185
2025-09-11 03:04:06.672648,42000.26638,42000.26638,42000.26554,42000.26567,131
2025-09-11 03:05:06.672648,42000.26561,42000.26561,42000.26485,42000.26494,157
2025-09-11 03:06:06.672648,42000.26488,42000.26488,42000.26388,42000.26397,182
2025-09-11 03:07:06.672648,42000.26393,42000.26393,42000.26275,42000.26283,146
2025-09-11 03:08:06.672648,42000.2629,42000.2629,42000.26193,42000.26194,113
2025-09-11 03:09:06.672648,42000.26202,42000.26202,42000.26083,42000.26101,184
2025-09-11 03:10:06.672648,42000.26096,42000.26096,42000.25988,42000.26003,125
2025-09-11 03:11:06.672648,42000.25994,42000.25994,42000.25913,42000.2592,161
2025-09-11 03:12:06.672648,42000.25912,42000.25912,42000.25812,42000.25814,59
2025-09-11 03:13:06.672648,42000.2582,42000.2582,42000.25699,42000.25699,130
2025-09-11 03:14:06.672648,42000.2569,42000.2569,42000.25599,42000.25608,113
2025-09-11 03:15:06.672648,42000.25615,42000.25615,42000.25508,42000.2552,74
2025-09-11 03:16:06.672648,42000.25511,42000.25511,42000.2539,42000.25402,98
2025-09-11 03:17:06.672648,42000.25407,42000.25407,42000.25317,42000.25323,180
2025-09-11 03:18:06.672648,42000.25327,42000.25327,42000.25187,42000.25192,137
2025-09-11 03:19:06.672648,42000.25197,42000.25197,42000.25059,42000.25082,173
2025-09-11 03:20:06.672648,42000.25078,42000.25078,42000.24968,42000.24978,143
2025-09-11 03:21:06.672648,42000.24979,42000.24979,42000.24854,42000.24865,86
2025-09-11 03:22:06.672648,42000.24858,42000.24858,42000.2474,42000.24753,77
2025-09-11 03:23:06.672648,42000.24754,42000.24754,42000.24684,42000.24689,56
2025-09-11 03:24:06.672648,42000.24685,42000.24685,42000.24556,42000.24569,160
2025-09-11 03:25:06.672648,42000.24561,42000.24561,42000.24508,42000.24516,77
2025-09-11 03:26:06.672648,42000.24516,42000.24516,42000.24405,42000.24421,169
2025-09-11 03:27:06.672648,42000.24413,42000.24413,42000.24307,42000.24318,147
2025-09-11 03:28:06.672648,42000.24322,42000.24322,42000.24209,42000.24222,172
2025-09-11 03:29:06.672648,42000.24219,42000.24219,42000.24169,42000.24169,148
2025-09-11 03:30:06.672648,42000.24177,42000.24177,42000.24037,42000.2404,177
2025-09-11 03:31:06.672648,42000.24045,42000.24045,42000.23898,42000.23907,105
2025-09-11 03:32:06.672648,42000.23898,42000.23898,42000.23768,42000.23781,74
2025-09-11 03:33:06.672648,42000.23773,42000.23773,42000.23671,42000.23671,120
2025-09-11 03:34:06.672648,42000.23673,42000.23673,42000.23507,42000.23522,109
2025-09-11 03:35:06.672648,42000.23521,42000.23521,42000.23384,42000.2341,58
2025-09-11 03:36:06.672648,42000.23413,42000.23413,42000.23334,42000.23336,191
2025-09-11 03:37:06.672648,42000.23332,42000.23332,42000.23218,42000.23226,91
2025-09-11 03:38:06.672648,42000.23233,42000.23233,42000.231,42000.23105,188
2025-09-11 03:39:06.672648,42000.23115,42000.23115,42000.22965,42000.22976,173
2025-09-11 03:40:06.672648,42000.22968,42000.22968,42000.22872,42000.22881,135
2025-09-11 03:41:06.672648,42000.22876,42000.22876,42000.22733,42000.22745,139
2025-09-11 03:42:06.672648,42000.22746,42000.22746,42000.22656,42000.22671,168
2025-09-11 03:43:06.672648,42000.2267,42000.2267,42000.22588,42000.22598,79
2025-09-11 03:44:06.672648,42000.22602,42000.22602,42000.22481,42000.22486,171
2025-09-11 03:45:06.672648,42000.22476,42000.22476,42000.22346,42000.22366,140
2025-09-11 03:46:06.672648,42000.22366,42000.22366,42000.22268,42000.2227,162
2025-09-11 03:47:06.672648,42000.22278,42000.22278,42000.2217,42000.22176,71
2025-09-11 03:48:06.672648,42000.2217,42000.2217,42000.22034,42000.22034,62
2025-09-11 03:49:06.672648,42000.22025,42000.22025,42000.2188,42000.21899,189
2025-09-11 03:50:06.672648,42000.21901,42000.21901,42000.21739,42000.21742,167
2025-09-11 03:51:06.672648,42000.21735,42000.21735,42000.21628,42000.21629,85
2025-09-11 03:52:06.672648,42000.21635,42000.21635,42000.2152,42000.21521,192
2025-09-11 03:53:06.672648,42000.21511,42000.21511,42000.21346,42000.21362,86
2025-09-11 03:54:06.672648,42000.2136,42000.2136,42000.21212,42000.21224,70
2025-09-11 03:55:06.672648,42000.21219,42000.21219,42000.2105,42000.21063,177
2025-09-11 03:56:06.672648,42000.2106,42000.2106,42000.20896,42000.20913,150
2025-09-11 03:57:06.672648,42000.20907,42000.20907,42000.20784,42000.20799,142
2025-09-11 03:58:06.672648,42000.20805,42000.20805,42000.20643,42000.20652,86
2025-09-11 03:59:06.672648,42000.20661,42000.20661,42000.2049,42000.20515,96
2025-09-11 04:00:06.672648,42000.20515,42000.20515,42000.2034,42000.20342,136
2025-09-11 04:01:06.672648,42000.20339,42000.20339,42000.20213,42000.20217,101
2025-09-11 04:02:06.672648,42000.20222,42000.20222,42000.20081,42000.20085,126
2025-09-11 04:03:06.672648,42000.20085,42000.20085,42000.19932,42000.19935,67
2025-09-11 04:04:06.672648,42000.19944,42000.19944,42000.19784,42000.19798,112
2025-09-11 04:05:06.672648,42000.19801,42000.19801,42000.19641,42000.1967,187
2025-09-11 04:06:06.672648,42000.19677,42000.19677,42000.19501,42000.19516,148
2025-09-11 04:07:06.672648,42000.19525,42000.19525,42000.19334,42000.19342,188
2025-09-11 04:08:06.672648,42000.19351,42000.19351,42000.1925,42000.19258,186
2025-09-11 04:09:06.672648,42000.1925,42000.1925,42000.19097,42000.19106,77
2025-09-11 04:10:06.672648,42000.19113,42000.19113,42000.18944,42000.18969,188
2025-09-11 04:11:06.672648,42000.1897,42000.1897,42000.18854,42000.18862,186
2025-09-11 04:12:06.672648,42000.18868,42000.18868,42000.18821,42000.18825,79
2025-09-11 04:13:06.672648,42000.18816,42000.18816,42000.18653,42000.18654,115
2025-09-11 04:14:06.672648,42000.18659,42000.18659,42000.18529,42000.1853,84
2025-09-11 04:15:06.672648,42000.18538,42000.18538,42000.18359,42000.18374,68
2025-09-11 04:16:06.672648,42000.18373,42000.18373,42000.18215,42000.18222,177
2025-09-11 04:17:06.672648,42000.18218,42000.18218,42000.18061,42000.18064,149
2025-09-11 04:18:06.672648,42000.1807,42000.1807,42000.17889,42000.17895,132
2025-09-11 04:19:06.672648,42000.17897,42000.17897,42000.17737,42000.17756,100
2025-09-11 04:20:06.672648,42000.17755,42000.17755,42000.17553,42000.17575,186
2025-09-11 04:21:06.672648,42000.17572,42000.17572,42000.17454,42000.17464,195
2025-09-11 04:22:06.672648,42000.17459,42000.17459,42000.17309,42000.17327,73
2025-09-11 04:23:06.672648,42000.17336,42000.17336,42000.17193,42000.172,176
2025-09-11 04:24:06.672648,42000.172,42000.172,42000.17036,42000.17048,142
2025-09-11 04:25:06.672648,42000.17046,42000.17046,42000.16891,42000.16898,128
2025-09-11 04:26:06.672648,42000.16903,42000.16903,42000.16758,42000.16767,77
2025-09-11 04:27:06.672648,42000.1676,42000.1676,42000.16589,42000.16593,157
2025-09-11 04:28:06.672648,42000.16599,42000.16599,42000.16432,42000.16443,92
2025-09-11 04:29:06.672648,42000.16436,42000.16436,42000.16266,42000.16278,138
2025-09-11 04:30:06.672648,42000.16279,42000.16279,42000.1611,42000.16111,185
2025-09-11 04:31:06.672648,42000.16121,42000.16121,42000.15886,42000.15909,107
2025-09-11 04:32:06.672648,42000.15915,42000.15915,42000.15805,42000.15808,172
2025-09-11 04:33:06.672648,42000.1581,42000.1581,42000.15643,42000.15648,74
2025-09-11 04:34:06.672648,42000.15649,42000.15649,42000.15536,42000.15542,178
2025-09-11 04:35:06.672648,42000.1554,42000.1554,42000.15417,42000.15433,180
2025-09-11 04:36:06.672648,42000.15442,42000.15442,42000.15239,42000.15254,164
2025-09-11 04:37:06.672648,42000.15261,42000.15261,42000.15066,42000.15082,139
2025-09-11 04:38:06.672648,42000.15081,42000.15081,42000.15011,42000.15017,50
2025-09-11 04:39:06.672648,42000.15017,42000.15017,42000.14928,42000.14929,150
2025-09-11 04:40:06.672648,42000.14938,42000.14938,42000.14781,42000.14788,184
2025-09-11 04:41:06.672648,42000.14779,42000.14779,42000.14637,42000.14655,101
2025-09-11 04:42:06.672648,42000.14657,42000.14657,42000.14482,42000.14496,67
2025-09-11 04:43:06.672648,42000.14499,42000.14499,42000.1436,42000.14369,102
2025-09-11 04:44:06.672648,42000.14372,42000.14372,42000.14192,42000.14208,61
2025-09-11 04:45:06.672648,42000.14206,42000.14206,42000.13994,42000.14007,57
2025-09-11 04:46:06.672648,42000.14003,42000.14003,42000.13821,42000.13828,188
2025-09-11 04:47:06.672648,42000.1382,42000.1382,42000.13687,42000.13689,93
2025-09-11 04:48:06.672648,42000.13685,42000.13685,42000.13512,42000.13516,198
2025-09-11 04:49:06.672648,42000.13517,42000.13517,42000.13374,42000.13375,164
2025-09-11 04:50:06.672648,42000.13375,42000.13375,42000.132,42000.13204,141
2025-09-11 04:51:06.672648,42000.13203,42000.13203,42000.1304,42000.13042,194
2025-09-11 04:52:06.672648,42000.1304,42000.1304,42000.12927,42000.12929,162
2025-09-11 04:53:06.672648,42000.12919,42000.12919,42000.1279,42000.12799,147
2025-09-11 04:54:06.672648,42000.12793,42000.12793,42000.12649,42000.12661,68
2025-09-11 04:55:06.672648,42000.12669,42000.12669,42000.12544,42000.12549,153
2025-09-11 04:56:06.672648,42000.12546,42000.12546,42000.1241,42000.12427,158
2025-09-11 04:57:06.672648,42000.12427,42000.12427,42000.12321,42000.12333,141
2025-09-11 04:58:06.672648,42000.12335,42000.12335,42000.1217,42000.12183,150
2025-09-11 04:59:06.672648,42000.12184,42000.12184,42000.12033,42000.12034,154
2025-09-11 05:00:06.672648,42000.12041,42000.12041,42000.11844,42000.1186,86
2025-09-11 05:01:06.672648,42000.11858,42000.11858,42000.11707,42000.11712,59
2025-09-11 05:02:06.672648,42000.11707,42000.11707,42000.1159,42000.11605,117
2025-09-11 05:03:06.672648,42000.11614,42000.11614,42000.11508,42000.1151,69
2025-09-11 05:04:06.672648,42000.11506,42000.11506,42000.1138,42000.11404,145
2025-09-11 05:05:06.672648,42000.11406,42000.11406,42000.11198,42000.11218,149
2025-09-11 05:06:06.672648,42000.11219,42000.11219,42000.11107,42000.11117,74
2025-09-11 05:07:06.672648,42000.11115,42000.11115,42000.10924,42000.1093,121
2025-09-11 05:08:06.672648,42000.10926,42000.10926,42000.10803,42000.10824,118
2025-09-11 05:09:06.672648,42000.10825,42000.10825,42000.10671,42000.10682,124
2025-09-11 05:10:06.672648,42000.10686,42000.10686,42000.1056,42000.10572,196
2025-09-11 05:11:06.672648,42000.10575,42000.10575,42000.10399,42000.10402,78
2025-09-11 05:12:06.672648,42000.10401,42000.10401,42000.10307,42000.10307,198
2025-09-11 05:13:06.672648,42000.10301,42000.10301,42000.10116,42000.10135,129
2025-09-11 05:14:06.672648,42000.10137,42000.10137,42000.0998,42000.09987,82
2025-09-11 05:15:06.672648,42000.09989,42000.09989,42000.0981,42000.09829,172
2025-09-11 05:16:06.672648,42000.09836,42000.09836,42000.09646,42000.09651,144
2025-09-11 05:17:06.672648,42000.09654,42000.09654,42000.09508,42000.09527,108
2025-09-11 05:18:06.672648,42000.09519,42000.09519,42000.09447,42000.09453,86
2025-09-11 05:19:06.672648,42000.09445,42000.09445,42000.09399,42000.09405,93
2025-09-11 05:20:06.672648,42000.09412,42000.09412,42000.09265,42000.09283,83
2025-09-11 05:21:06.672648,42000.09273,42000.09273,42000.09178,42000.0919,86
2025-09-11 05:22:06.672648,42000.09181,42000.09181,42000.09058,42000.09074,169
2025-09-11 05:23:06.672648,42000.09066,42000.09066,42000.08938,42000.08965,76
2025-09-11 05:24:06.672648,42000.0896,42000.0896,42000.08812,42000.08833,189
2025-09-11 05:25:06.672648,42000.08838,42000.08838,42000.08711,42000.08718,143
2025-09-11 05:26:06.672648,42000.08717,42000.08717,42000.08591,42000.08612,177
2025-09-11 05:27:06.672648,42000.0861,42000.0861,42000.08459,42000.08476,137
2025-09-11 05:28:06.672648,42000.08484,42000.08484,42000.08349,42000.08355,70
2025-09-11 05:29:06.672648,42000.08349,42000.08349,42000.0822,42000.08235,178
2025-09-11 05:30:06.672648,42000.08233,42000.08233,42000.08128,42000.08141,133
2025-09-11 05:31:06.672648,42000.08147,42000.08147,42000.07989,42000.07995,110
2025-09-11 05:32:06.672648,42000.07987,42000.07987,42000.07861,42000.07878,186
2025-09-11 05:33:06.672648,42000.07876,42000.07876,42000.07815,42000.07815,141
2025-09-11 05:34:06.672648,42000.07813,42000.07813,42000.07722,42000.07733,144
2025-09-11 05:35:06.672648,42000.07736,42000.07736,42000.07643,42000.07656,64
2025-09-11 05:36:06.672648,42000.0765,42000.0765,42000.07522,42000.07544,53
2025-09-11 05:37:06.672648,42000.07539,42000.07539,42000.07429,42000.07441,59
2025-09-11 05:38:06.672648,42000.07448,42000.07448,42000.07353,42000.07357,74
2025-09-11 05:39:06.672648,42000.07359,42000.07359,42000.07283,42000.07289,182
2025-09-11 05:40:06.672648,42000.07279,42000.07279,42000.07118,42000.07128,150
2025-09-11 05:41:06.672648,42000.07132,42000.07132,42000.06976,42000.06985,198
2025-09-11 05:42:06.672648,42000.06978,42000.06978,42000.06908,42000.06912,86
2025-09-11 05:43:06.672648,42000.06918,42000.06918,42000.06783,42000.06798,70
2025-09-11 05:44:06.672648,42000.06798,42000.06798,42000.06669,42000.06675,140
2025-09-11 05:45:06.672648,42000.06684,42000.06684,42000.06528,42000.06538,165
2025-09-11 05:46:06.672648,42000.06545,42000.06545,42000.06413,42000.0642,105
2025-09-11 05:47:06.672648,42000.06412,42000.06412,42000.0627,42000.06281,82
2025-09-11 05:48:06.672648,42000.06276,42000.06276,42000.06218,42000.06232,126
2025-09-11 05:49:06.672648,42000.06236,42000.06236,42000.06118,42000.06131,95
2025-09-11 05:50:06.672648,42000.06132,42000.06132,42000.06019,42000.06029,84
2025-09-11 05:51:06.672648,42000.06024,42000.06024,42000.05939,42000.05945,133
2025-09-11 05:52:06.672648,42000.05937,42000.05937,42000.05869,42000.0587,107
2025-09-11 05:53:06.672648,42000.05865,42000.05865,42000.05773,42000.05796,84
2025-09-11 05:54:06.672648,42000.05804,42000.05804,42000.05709,42000.05726,113
2025-09-11 05:55:06.672648,42000.05727,42000.05727,42000.05613,42000.05616,113
2025-09-11 05:56:06.672648,42000.05621,42000.05621,42000.05503,42000.05514,95
2025-09-11 05:57:06.672648,42000.05523,42000.05523,42000.05419,42000.05439,189
2025-09-11 05:58:06.672648,42000.05434,42000.05434,42000.05333,42000.05334,79
2025-09-11 05:59:06.672648,42000.05332,42000.05332,42000.05234,42000.05242,177
2025-09-11 06:00:06.672648,42000.05234,42000.05234,42000.05146,42000.05161,76
2025-09-11 06:01:06.672648,42000.05169,42000.05169,42000.05082,42000.05089,114
2025-09-11 06:02:06.672648,42000.05094,42000.05094,42000.04947,42000.04959,154
2025-09-11 06:03:06.672648,42000.04964,42000.04964,42000.04881,42000.04888,188
2025-09-11 06:04:06.672648,42000.0488,42000.0488,42000.04793,42000.04796,194
2025-09-11 06:05:06.672648,42000.04787,42000.04787,42000.04712,42000.04726,126
2025-09-11 06:06:06.672648,42000.04722,42000.04722,42000.04648,42000.04659,121
2025-09-11 06:07:06.672648,42000.04665,42000.04665,42000.04609,42000.04611,170
2025-09-11 06:08:06.672648,42000.04607,42000.04607,42000.04553,42000.04558,100
2025-09-11 06:09:06.672648,42000.04566,42000.04566,42000.04504,42000.04506,178
2025-09-11 06:10:06.672648,42000.04514,42000.04514,42000.04439,42000.04456,62
2025-09-11 06:11:06.672648,42000.04462,42000.04462,42000.04364,42000.04382,104
2025-09-11 06:12:06.672648,42000.04375,42000.04375,42000.04295,42000.04304,51
2025-09-11 06:13:06.672648,42000.04297,42000.04297,42000.04228,42000.04244,153
2025-09-11 06:14:06.672648,42000.04244,42000.04244,42000.04182,42000.04183,102
2025-09-11 06:15:06.672648,42000.04182,42000.04182,42000.04084,42000.041,188
2025-09-11 06:16:06.672648,42000.04094,42000.04094,42000.04033,42000.04033,128
2025-09-11 06:17:06.672648,42000.04024,42000.04024,42000.03946,42000.03958,147
